"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-76.505105,39.155706,2018,"6","2018-06-13T16:44:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-97.139636,34.463455,2018,"7","2018-07-01T09:47:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","33596","iNaturalist",2010,-98,34
-95.605669,30.696749,2018,"7","2018-07-01T12:42:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-97.139633,34.463455,2018,"7","2018-07-01T13:29:35","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28818","iNaturalist",2010,-98,34
-91.162566,30.434108,2018,"7","2018-07-01T13:14:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-92,30
-97.079558,33.011822,2018,"7","2018-07-01T08:40:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,33
-97.079344,33.011497,2018,"7","2018-07-03T08:42:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-94.707243,31.33151,2018,"7","2018-07-02T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29252","iNaturalist",2010,-95,31
-97.139511,35.442901,2018,"7","2018-07-01T15:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28677","iNaturalist",2010,-98,35
-97.238458,32.587537,2018,"7","2018-07-04T11:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-97.079314,33.011453,2018,"7","2018-07-04T07:31:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.016045,32.312013,2018,"7","2018-07-05T17:01:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-77.471631,37.532767,2018,"7","2018-07-04T12:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28388","iNaturalist",2010,-78,37
-79.954896,32.714764,2018,"7","2018-07-04T12:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-80,32
-97.0605,33.066558,2018,"7","2018-07-07T10:26:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-95.295518,32.482043,2018,"7","2018-07-05T15:23:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-96,32
-98.13485,30.84572,2018,"7","2018-07-07T16:11:16","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29304","iNaturalist",2010,-99,30
-97.18448,32.624894,2018,"7","2018-07-06T10:42:01","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.110278,33.110556,2018,"7","2018-07-04T07:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-96.725316,32.828066,2018,"7","2018-07-04T08:14:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-81.507447,35.931587,2018,"7","2018-07-07T18:06:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-82,35
-97.322967,32.526867,2018,"7","2018-07-07T19:51:12","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-98,32
-97.145736,33.023925,2018,"7","2018-07-08T07:33:14","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-98.107621,30.196438,2018,"7","2018-07-07T10:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29407","iNaturalist",2010,-99,30
-98.132707,30.847525,2018,"7","2018-07-07T16:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29304","iNaturalist",2010,-99,30
-97.120232,32.777753,2018,"7","2018-07-08T06:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-96.423372,33.261181,2018,"7","2018-07-09T07:03:30","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-97,33
-97.604923,32.683112,2018,"7","2018-07-09T07:52:08","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-95.449627,29.762281,2018,"7","2018-07-09T10:24:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-96,29
-97.600625,32.739915,2018,"7","2018-07-09T18:51:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.60063,32.739915,2018,"7","2018-07-09T18:47:56","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.600625,32.739913,2018,"7","2018-07-09T18:54:14","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.600625,32.739913,2018,"7","2018-07-09T18:58:02","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.617956,32.723842,2018,"7","2018-07-10T11:08:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.615592,32.715888,2018,"7","2018-07-10T10:59:32","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.792793,30.410387,2018,"7","2018-07-11T10:52:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-98,30
-96.328889,30.590278,2018,"7","2018-07-08T18:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-97,30
-96.744047,32.779322,2018,"7","2018-07-11T19:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2015","iNaturalist",2010,-97,32
-94.692841,31.444169,2018,"7","2018-07-12T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29226","iNaturalist",2010,-95,31
-97.183625,32.997901,2018,"7","2018-07-12T08:30:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-98,32
-96.97744,33.060653,2018,"7","2018-07-10T07:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-97.612742,30.565649,2018,"7","2018-07-13T09:55:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-98,30
-97.77437,30.271584,2018,"7","2018-07-13T11:14:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-98,30
-97.015101,32.311454,2018,"7","2018-07-13T18:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-81.70064,35.762247,2018,"7","2018-07-13T19:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28649","iNaturalist",2010,-82,35
-98.513969,29.584049,2018,"7","2018-07-14T10:46:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29483","iNaturalist",2010,-99,29
-97.016045,32.311773,2018,"7","2018-07-14T11:19:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-93.21202,33.33255,2018,"7","2018-07-07T14:13:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-94,33
-99.275151,33.550882,2018,"7","2018-07-15T07:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28957","iNaturalist",2010,-100,33
-99.275115,33.550873,2018,"7","2018-07-15T07:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28957","iNaturalist",2010,-100,33
-81.320274,29.814167,2018,"7","2018-07-15T13:09:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-82,29
-98.947916,31.646617,2018,"7","2018-07-02T11:18:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29199","iNaturalist",2010,-99,31
-96.270328,29.673475,2018,"7","2018-07-14T10:04:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-97,29
-97.01583,32.311759,2018,"7","2018-07-16T08:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-81.643312,36.13651,2018,"7","2018-07-15T14:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28592","iNaturalist",2010,-82,36
-81.177862,36.432162,2018,"7","2018-07-15T18:48:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,36
-81.895171,35.969789,2018,"7","2018-07-16T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-82,35
-97.223738,32.661145,2018,"7","2018-07-10T19:05:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-98.227682,32.992343,2018,"7","2018-07-17T11:40:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-99,32
-98.227879,32.992331,2018,"7","2018-07-17T11:44:17","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-99,32
-94.707243,31.33151,2018,"7","2018-07-18T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29252","iNaturalist",2010,-95,31
-95.653336,36.292778,2018,"7","2018-07-11T14:21:49","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,36
-95.60913,29.924612,2018,"7","2018-07-18T10:54:59","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-96,29
-97.120147,32.777859,2018,"7","2018-07-19T07:23:55","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.105732,32.716395,2018,"7","2018-07-18T20:14:52","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-92.232391,38.589611,2018,"7","2018-07-05T18:14:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28240","iNaturalist",2010,-93,38
-97.016024,32.311838,2018,"7","2018-07-20T10:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-92.232283,38.588878,2018,"7","2018-07-21T14:42:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28240","iNaturalist",2010,-93,38
-97.663824,32.434321,2018,"7","2018-07-21T20:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-98,32
-98.38493,33.757301,2018,"7","2018-07-14T09:06:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28930","iNaturalist",2010,-99,33
-99.319729,30.15641,2018,"7","2018-07-22T09:39:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","33657","iNaturalist",2010,-100,30
-98.597264,34.733883,2018,"7","2018-07-21T08:01:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28790","iNaturalist",2010,-99,34
-94.202782,36.079556,2018,"7","2018-07-22T19:29:18","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,36
-97.662738,32.434517,2018,"7","2018-07-21T18:20:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-94.956459,29.193163,2018,"7","2018-07-23T11:31:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29533","iNaturalist",2010,-95,29
-94.183794,30.998192,2018,"7","2018-07-06T18:02:20","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","688","iNaturalist",2010,-95,30
-98.425873,30.103752,2018,"7","2018-07-25T18:20:30","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","22","iNaturalist",2010,-99,30
-97.079553,33.011447,2018,"7","2018-07-27T10:00:48","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.938831,29.890267,2018,"7","2018-07-24T12:30:37","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","93","iNaturalist",2010,-98,29
-93.77662,30.825408,2018,"7","2018-07-24T20:20:42","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-94,30
-97.015959,32.31194,2018,"7","2018-07-28T09:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-97.016174,32.31194,2018,"7","2018-07-28T09:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-97.061019,33.067314,2018,"7","2018-07-28T11:11:24","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-98.552313,32.530436,2018,"7","2018-07-28T09:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-82.566244,35.572265,2018,"7","2018-07-28T10:01:30","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28677","iNaturalist",2010,-83,35
-98.561298,32.528363,2018,"7","2018-07-28T10:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-91.038989,30.426337,2018,"7","2018-07-27T10:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-92,30
-97.079528,33.011872,2018,"7","2018-07-29T08:37:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-98.558027,32.529925,2018,"7","2018-07-27T13:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-97.076303,32.997655,2018,"7","2018-07-29T10:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-98,32
-98.029877,32.817842,2018,"7","2018-07-27T14:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-99,32
-88.281258,40.097133,2018,"7","2018-07-29T17:13:31","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28000","iNaturalist",2010,-89,40
-96.615601,33.160236,2018,"7","2018-07-28T09:59:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-97,33
-81.643234,36.227038,2018,"7","2018-07-29T15:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28563","iNaturalist",2010,-82,36
-94.727858,31.374116,2018,"7","2018-07-30T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29252","iNaturalist",2010,-95,31
-98.533775,32.550911,2018,"7","2018-07-27T17:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-97.16508,32.752938,2018,"7","2018-07-27T16:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.367676,31.918701,2018,"7","2018-07-23T19:25:39","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29173","iNaturalist",2010,-98,31
-97.68462,30.64992,2018,"7","2018-07-30T12:02:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29330","iNaturalist",2010,-98,30
-97.064189,33.259766,2018,"7","2018-07-30T20:20:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-98,33
-98.540642,32.548363,2018,"7","2018-07-30T16:08:14","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-97.016002,32.311759,2018,"7","2018-07-30T19:59:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29120","iNaturalist",2010,-98,32
-97.061042,33.067275,2018,"7","2018-07-31T09:23:03","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-93.197905,30.265684,2018,"7","2018-07-04T09:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29382","iNaturalist",2010,-94,30
-94.301601,35.325647,2018,"7","2018-07-22T14:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-95,35
-94.301601,35.325647,2018,"7","2018-07-22T14:40:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-95,35
-94.301601,35.325647,2018,"7","2018-07-22T15:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-95,35
-94.233844,30.038377,2018,"7","2018-07-31T15:01:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29407","iNaturalist",2010,-95,30
-96.583244,32.947945,2018,"7","2018-07-31T16:58:33","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-97,32
-97.055637,33.465168,2018,"7","2018-07-02T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","110","iNaturalist",2010,-98,33
-97.332321,35.400491,2018,"7","2018-07-11T08:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28677","iNaturalist",2010,-98,35
-90.052679,38.62771,2018,"7","2018-07-27T11:11:45","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28210","iNaturalist",2010,-91,38
-95.541952,29.649133,2018,"7","2018-07-26T17:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29458","iNaturalist",2010,-96,29
-96.082376,32.11482,2018,"7","2018-07-27T08:49:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29146","iNaturalist",2010,-97,32
-94.301601,35.325647,2018,"7","2018-07-29T11:36:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-95,35
-104.83785,39.835854,2018,"7","2018-07-23T11:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-105,39
-105.1159,39.613137,2018,"7","2018-07-21T08:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28060","iNaturalist",2010,-106,39
-75.624062,35.957392,2018,"7","2018-07-31T10:50:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-76,35
-88.77257,33.28778,2018,"7","2018-07-06T17:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28984","iNaturalist",2010,-89,33
-89.56928,43.076998,2018,"7","2018-07-15T11:21:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","27537","iNaturalist",2010,-90,43
-98.561167,32.528868,2018,"7","2018-07-28T11:28:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29093","iNaturalist",2010,-99,32
-78.911498,35.722563,2018,"7","2018-07-19T11:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28649","iNaturalist",2010,-79,35
-97.370026,35.169952,2018,"7","2018-07-23T09:44:16","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28734","iNaturalist",2010,-98,35
-76.648424,38.056788,2018,"7","2018-07-19T14:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28300","iNaturalist",2010,-77,38
-97.138793,35.445367,2018,"7","2018-07-08T12:10:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28677","iNaturalist",2010,-98,35
-97.759282,30.577874,2018,"7","2018-07-08T16:12:23","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29356","iNaturalist",2010,-98,30
-78.838232,35.65844,2018,"7","2018-07-12T12:47:53","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28649","iNaturalist",2010,-79,35
-80.985791,35.098377,2018,"7","2018-07-25T13:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28734","iNaturalist",2010,-81,35
-85.988266,32.800362,2018,"7","2018-07-24T14:02:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29039","iNaturalist",2010,-86,32
-86.447648,35.854968,2018,"7","2018-07-27T08:58:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-87,35
-85.221496,35.220855,2018,"7","2018-07-27T12:19:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28706","iNaturalist",2010,-86,35
-105.176064,39.935186,2018,"7","2018-07-27T12:51:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28030","iNaturalist",2010,-106,39
-97.274869,32.744279,2018,"7","2018-07-28T11:40:42","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29066","iNaturalist",2010,-98,32
-97.138011,34.476406,2018,"7","2018-07-02T08:31:36","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28818","iNaturalist",2010,-98,34
-88.755461,34.46382,2018,"7","2018-07-03T12:49:41","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28818","iNaturalist",2010,-89,34
-87.768591,41.874832,2018,"7","2018-07-03T09:56:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","129","iNaturalist",2010,-88,41
-81.070235,28.510883,2018,"7","2018-07-12T14:46:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","7","iNaturalist",2010,-82,28
-96.705109,32.703098,2018,"7","2018-07-28T10:05:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-81.640256,27.866805,2018,"7","2018-07-22T15:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","244","iNaturalist",2010,-82,27
-80.859709,34.810514,2018,"7","2018-07-24T14:18:04","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28762","iNaturalist",2010,-81,34
-87.819885,30.239536,2018,"7","2018-07-28T10:26:31","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-88,30
-95.249923,32.374523,2018,"7","2018-07-13T11:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","7813","iNaturalist",2010,-96,32
-78.789519,35.941896,2018,"7","2018-07-03T14:12:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","28620","iNaturalist",2010,-79,35
-76.432327,37.150812,2018,"7","2018-07-13T09:40:43","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3","iNaturalist",2010,-77,37
-97.45932,30.140378,2018,"7","2018-07-31T16:06:27","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-97.206541,33.011898,2018,"7","2018-07-19T14:53:10","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","88","iNaturalist",2010,-98,33
-82.808686,27.883636,2018,"7","2018-07-04T12:07:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","241","iNaturalist",2010,-83,27
