"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-85.61784,40.106664,2019,"8","2019-08-10T11:50:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-86,40
-91.853149,33.480511,2019,"8","2019-08-10T17:35:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28957","iNaturalist",2010,-92,33
-79.839012,39.619568,2019,"8","2019-08-11T13:30:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,39
-85.482513,35.630162,2019,"8","2019-08-11T15:51:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-82.459548,29.714876,2019,"8","2019-08-09T19:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-83,29
-73.751385,44.664472,2019,"8","2019-08-07T15:43:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27285","iNaturalist",2010,-74,44
-96.661552,34.073422,2019,"8","2019-08-11T11:06:33","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-97,34
-73.259553,43.40785,2019,"8","2019-08-12T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1496","iNaturalist",2010,-74,43
-97.000853,33.143345,2019,"8","2019-08-12T10:23:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-87.5519,40.011142,2019,"8","2019-08-10T11:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","789","iNaturalist",2010,-88,40
-70.720513,41.362034,2019,"8","2019-08-12T13:36:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","35559","iNaturalist",2010,-71,41
-78.483359,39.098431,2019,"8","2019-08-12T10:20:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-79,39
-84.465016,30.603723,2019,"8","2019-08-12T20:16:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-85,30
-97.63852,33.408642,2019,"8","2019-08-10T23:30:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-98,33
-97.562492,32.269658,2019,"8","2019-08-12T16:34:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-98,32
-70.170193,41.291999,2019,"8","2019-08-14T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,41
-97.562738,32.269614,2019,"8","2019-08-12T16:34:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,32
-73.665669,44.629413,2019,"8","2019-08-14T12:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27285","iNaturalist",2010,-74,44
-77.58007,38.361558,2019,"8","2019-08-14T20:59:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,38
-78.470405,38.005433,2019,"8","2019-08-14T19:43:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-79,38
-78.468283,38.006858,2019,"8","2019-08-14T19:33:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-79,38
-78.528388,39.249773,2019,"8","2019-08-02T09:25:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-79,39
-97.562845,32.269525,2019,"8","2019-08-12T16:34:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","165","iNaturalist",2010,-98,32
-75.72547,40.094964,2019,"8","2019-08-16T14:39:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-76,40
-82.098039,29.695688,2019,"8","2019-08-16T15:54:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-83.935822,39.69465,2019,"8","2019-08-16T10:52:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-84,39
-96.169412,32.290753,2019,"8","2019-08-16T05:59:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-97,32
-97.333011,32.705685,2019,"8","2019-08-17T09:00:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1011","iNaturalist",2010,-98,32
-79.650554,41.352546,2019,"8","2019-08-17T15:39:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9888","iNaturalist",2010,-80,41
-76.910088,41.639955,2019,"8","2019-08-18T10:21:47","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-77,41
-95.586963,29.537202,2019,"8","2019-08-18T10:36:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-96,29
-84.204002,39.803521,2019,"8","2019-08-19T11:18:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-85,39
-97.224909,35.539464,2019,"8","2019-08-02T17:06:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28677","iNaturalist",2010,-98,35
-97.280778,32.735374,2019,"8","2019-08-19T20:20:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,32
-81.54405,28.351071,2019,"8","2019-08-19T23:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-82,28
-81.883259,41.408947,2019,"8","2019-08-20T13:28:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-82,41
-79.12593,39.546855,2019,"8","2019-08-20T16:53:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-80,39
-82.938144,40.834467,2019,"8","2019-08-20T13:43:11","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","74","iNaturalist",2010,-83,40
-73.289008,44.689923,2019,"8","2019-08-21T08:58:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-74,44
-83.585467,39.069588,2019,"8","2019-08-21T12:53:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28151","iNaturalist",2010,-84,39
-69.845812,41.600552,2019,"8","2019-08-21T12:51:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11452","iNaturalist",2010,-70,41
-96.80925,32.160317,2019,"8","2019-08-21T14:02:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-97,32
-77.462844,39.551583,2019,"8","2019-08-19T10:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,39
-84.437908,37.48992,2019,"8","2019-08-17T10:22:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28","iNaturalist",2010,-85,37
-75.022484,39.344311,2019,"8","2019-08-22T11:59:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-76,39
-82.510971,40.650429,2019,"8","2019-08-22T18:50:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,40
-97.692445,33.143167,2019,"8","2019-08-23T06:59:25","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,33
-79.351846,42.375083,2019,"8","2019-08-22T12:39:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27661","iNaturalist",2010,-80,42
-79.240745,38.891797,2019,"8","2019-08-18T19:08:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-80,38
-75.984503,43.399132,2019,"8","2019-08-23T18:05:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-76,43
-84.802313,36.549658,2019,"8","2019-08-23T16:03:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","37","iNaturalist",2010,-85,36
-97.426259,32.874579,2019,"8","2019-08-23T22:23:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,32
-83.002182,36.274229,2019,"8","2019-08-23T19:26:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-84,36
-81.120367,35.962263,2019,"8","2019-08-22T15:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","192","iNaturalist",2010,-82,35
-97.495026,31.198143,2019,"8","2019-08-24T09:44:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-82.603261,41.410757,2019,"8","2019-08-23T11:04:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","177","iNaturalist",2010,-83,41
-97.865653,30.113139,2019,"8","2019-08-24T14:09:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-92.567861,34.866749,2019,"8","2019-08-24T11:37:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-93,34
-83.885429,39.794231,2019,"8","2019-08-24T12:30:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-84,39
-84.238007,37.549805,2019,"8","2019-08-24T15:03:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,37
-81.389,36.414669,2019,"8","2019-08-25T08:21:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,36
-110.899467,47.753525,2019,"8","2019-08-23T09:32:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-111,47
-93.619003,35.174873,2019,"8","2019-08-25T12:37:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,35
-82.75102,39.391012,2019,"8","2019-08-25T10:11:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","110","iNaturalist",2010,-83,39
-97.788078,32.285458,2019,"8","2019-08-23T04:31:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,32
-96.169569,32.290495,2019,"8","2019-08-25T20:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-97,32
-94.958363,29.424385,2019,"8","2019-08-25T23:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-95,29
-94.958178,29.424742,2019,"8","2019-08-26T08:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,29
-87.061141,41.473095,2019,"8","2019-08-24T11:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6847","iNaturalist",2010,-88,41
-97.543275,32.906703,2019,"8","2019-08-22T16:47:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-98,32
-69.381797,44.445603,2019,"8","2019-08-26T13:48:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-70,44
-84.663155,44.133061,2019,"8","2019-08-25T09:46:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-85,44
-78.018999,42.586077,2019,"8","2019-08-21T13:32:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-79,42
-94.958241,29.42467,2019,"8","2019-08-27T07:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-95,29
-69.62303,44.484199,2019,"8","2019-08-27T13:24:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-70,44
-108.537047,45.73888,2019,"8","2019-08-27T12:02:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-109,45
-84.053274,42.153247,2019,"8","2019-08-24T14:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","401","iNaturalist",2010,-85,42
-96.609624,32.665613,2019,"8","2019-08-15T11:34:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","132","iNaturalist",2010,-97,32
-97.585493,31.791859,2019,"8","2019-08-26T02:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585384,31.791813,2019,"8","2019-08-26T02:11:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.600587,30.55623,2019,"8","2019-08-27T22:17:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-79.271876,40.160117,2019,"8","2019-08-28T14:45:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-80,40
-73.69157,42.617842,2019,"8","2019-08-23T14:21:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","133790","iNaturalist",2010,-74,42
-97.360258,32.487134,2019,"8","2019-08-28T10:08:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-98,32
-71.835267,41.755413,2019,"8","2019-08-26T08:20:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-72,41
-86.226727,35.818591,2019,"8","2019-08-29T13:48:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","52","iNaturalist",2010,-87,35
-75.756954,40.887346,2019,"8","2019-08-17T13:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","260","iNaturalist",2010,-76,40
-74.744607,40.328609,2019,"8","2019-08-30T11:52:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2010,-75,40
-69.991988,44.095381,2019,"8","2019-08-30T15:34:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-70,44
-73.508383,41.675647,2019,"8","2019-08-29T13:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-74,41
-82.217235,29.724871,2019,"8","2019-08-31T09:26:33","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-82.217326,29.724747,2019,"8","2019-08-31T09:27:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-83,29
-97.30505,30.837436,2019,"8","2019-08-31T21:04:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-93.647591,35.164127,2019,"8","2019-08-31T22:20:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,35
-83.853634,41.549462,2019,"8","2019-08-31T23:20:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","163","iNaturalist",2010,-84,41
-76.429623,39.630835,2019,"8","2019-08-08T10:27:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2010,-77,39
-85.380384,41.332358,2019,"8","2019-08-31T14:36:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-86,41
-82.238756,29.668669,2019,"8","2019-08-31T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-86.406238,38.732685,2019,"8","2019-08-10T18:55:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-87,38
-75.972228,42.087228,2019,"8","2019-08-25T18:49:54","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-76,42
-84.1888,30.209496,2019,"8","2019-08-22T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,30
-80.658928,40.898453,2019,"8","2019-08-25T11:05:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,40
-82.355832,28.080652,2019,"8","2019-08-01T19:06:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-83,28
-77.761238,39.323456,2019,"8","2019-08-07T15:18:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,39
-81.565945,41.313195,2019,"8","2019-08-10T20:41:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-82,41
-79.461716,39.015932,2019,"8","2019-08-11T08:19:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-80,39
-77.733606,39.322942,2019,"8","2019-08-25T13:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-78,39
-74.849246,39.819661,2019,"8","2019-08-27T13:50:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-75,39
-79.05493,41.766942,2019,"8","2019-08-19T14:48:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-80,41
-80.728688,41.820327,2019,"8","2019-08-26T11:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27723","iNaturalist",2010,-81,41
-75.6326,43.087375,2019,"8","2019-08-29T19:35:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-76,43
-79.24398,38.889687,2019,"8","2019-08-19T11:38:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-80,38
-77.396526,39.260998,2019,"8","2019-08-18T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,39
-79.542647,39.763775,2019,"8","2019-08-24T14:09:30","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,39
-78.160186,39.041233,2019,"8","2019-08-24T08:25:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-79,39
-80.190392,25.778631,2019,"8","2019-08-22T12:29:14","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,25
-70.846881,42.799218,2019,"8","2019-08-19T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","170","iNaturalist",2010,-71,42
-87.698867,40.193545,2019,"8","2019-08-31T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-88,40
-70.552383,41.373419,2019,"9","2019-09-01T14:35:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-71,41
-76.797312,39.029156,2019,"9","2019-09-01T10:29:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-77,39
-97.148913,33.057336,2019,"9","2019-09-02T10:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-97.109085,32.723175,2019,"9","2019-09-03T01:29:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-75.709224,39.924225,2019,"9","2019-09-02T12:37:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","14990","iNaturalist",2010,-76,39
-74.098485,40.55969,2019,"9","2019-09-02T19:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","513","iNaturalist",2010,-75,40
-74.32158,40.095387,2019,"9","2019-09-03T15:17:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-75,40
-77.839966,40.780369,2019,"9","2019-09-03T15:56:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,40
-69.383187,44.447145,2019,"9","2019-09-03T13:32:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-70,44
-94.497261,37.686325,2019,"9","2019-09-03T17:52:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,37
-95.633837,29.76146,2019,"9","2019-09-03T11:47:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","88","iNaturalist",2010,-96,29
-75.836643,42.214156,2019,"9","2019-09-03T09:09:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","708","iNaturalist",2010,-76,42
-96.550214,28.919288,2019,"9","2019-09-04T07:03:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29558","iNaturalist",2010,-97,28
-73.866853,40.649038,2019,"9","2019-09-04T11:39:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-74,40
-79.177033,40.388858,2019,"9","2019-09-04T11:49:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-80,40
-97.284667,30.594672,2019,"9","2019-09-05T07:36:32","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,30
-80.080349,38.215327,2019,"9","2019-09-05T11:52:37","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,38
-80.430712,25.667905,2019,"9","2019-09-06T09:13:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,25
-80.145502,40.572293,2019,"9","2019-09-06T14:24:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-81,40
-81.883422,41.40908,2019,"9","2019-09-07T16:25:41","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-82,41
-74.321576,40.095341,2019,"9","2019-09-07T14:22:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2010,-75,40
-70.653655,41.373993,2019,"9","2019-09-07T15:32:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","341","iNaturalist",2010,-71,41
-85.711255,35.012881,2019,"9","2019-09-06T11:45:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","62","iNaturalist",2010,-86,35
-82.556272,40.700409,2019,"9","2019-09-07T21:27:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-83,40
-82.556312,40.70044,2019,"9","2019-09-07T21:29:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","37","iNaturalist",2010,-83,40
-82.556107,40.700195,2019,"9","2019-09-07T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,40
-86.497667,39.30588,2019,"9","2019-09-08T15:13:47","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-87,39
-91.900672,30.202558,2019,"9","2019-09-08T09:41:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-92,30
-82.536615,39.412158,2019,"9","2019-09-08T15:32:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","322","iNaturalist",2010,-83,39
-75.169965,43.991525,2019,"9","2019-09-07T06:32:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","300","iNaturalist",2010,-76,43
-74.936065,44.526634,2019,"9","2019-09-08T15:51:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-75,44
-92.089522,37.903908,2019,"9","2019-09-03T15:50:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-93,37
-69.378272,44.443858,2019,"9","2019-09-09T11:25:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-70,44
-92.484903,34.848903,2019,"9","2019-09-09T17:39:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-93,34
-95.42,29.043,2019,"9","2019-09-10T05:59:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-79.972492,32.762629,2019,"9","2019-09-10T10:16:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-80,32
-80.233547,26.006937,2019,"9","2019-09-10T12:19:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-81,26
