"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-71.110428,42.388172,2019,"10","2019-10-18T14:45:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-18T14:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5040","iNaturalist",2010
-82.567252,35.614475,2019,"10","2019-10-20T14:59:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-93.277227,45.216679,2019,"10","2019-10-20T14:01:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-82.612883,43.048375,2019,"10","2019-10-06T12:05:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.952,40.794342,2019,"10","2019-10-21T10:27:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-71.121156,42.403664,2019,"10","2019-10-23T14:30:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-72.354733,44.337811,2019,"10","2019-10-13T14:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-17T11:14:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4011","iNaturalist",2010
-93.404318,35.523189,2019,"10","2019-10-19T15:04:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-70.622711,41.560273,2019,"10","2019-10-05T17:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","122","iNaturalist",2010
-69.777836,44.226755,2019,"10","2019-10-18T11:25:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-73.76963,42.799816,2019,"10","2019-10-04T08:23:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.976953,41.001084,2019,"10","2019-10-23T15:33:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1732","iNaturalist",2010
-73.952929,40.793082,2019,"10","2019-10-12T15:41:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-76.119444,36.791075,2019,"10","2019-10-05T15:04:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-82.821593,41.571158,2019,"10","2019-10-20T10:22:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","40","iNaturalist",2010
-71.098226,42.38311,2019,"10","2019-10-18T13:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-84.650129,38.929949,2019,"10","2019-10-19T16:44:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50575","iNaturalist",2010
-71.25653,42.366597,2019,"10","2019-10-08T14:00:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.556487,40.700225,2019,"10","2019-10-15T10:47:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","357","iNaturalist",2010
-84.390327,39.067408,2019,"10","2019-10-19T13:20:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.952137,40.794373,2019,"10","2019-10-23T12:42:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-95.294964,32.479266,2019,"10","2019-10-19T11:33:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","101","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-05T13:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","200","iNaturalist",2010
-83.077271,40.051618,2019,"10","2019-10-09T17:15:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","230","iNaturalist",2010
-81.894941,40.777561,2019,"10","2019-10-24T14:28:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","476","iNaturalist",2010
-72.899236,41.420969,2019,"10","2019-10-13T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.590181,44.500854,2019,"10","2019-10-05T12:57:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-77.279488,38.917267,2019,"10","2019-10-06T17:50:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.952087,40.794425,2019,"10","2019-10-21T10:31:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-72.319528,43.696178,2019,"10","2019-10-22T10:07:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-05T11:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-18T14:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5040","iNaturalist",2010
-82.82448,41.417107,2019,"10","2019-10-20T15:10:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","230","iNaturalist",2010
-70.230147,43.639687,2019,"10","2019-10-16T13:21:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.766748,42.655078,2019,"10","2019-10-19T15:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.903957,42.796212,2019,"10","2019-10-08T10:40:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.23368,39.423212,2019,"10","2019-10-18T12:51:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-73.95188,40.794434,2019,"10","2019-10-15T16:35:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-87.67524,41.961069,2019,"10","2019-10-18T11:55:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","98","iNaturalist",2010
-73.951634,40.794238,2019,"10","2019-10-23T12:25:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-84.440895,39.135417,2019,"10","2019-10-04T14:54:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.962567,40.667605,2019,"10","2019-10-22T06:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-93.277201,45.216695,2019,"10","2019-10-06T11:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.121147,42.403569,2019,"10","2019-10-23T14:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-74.007989,40.893075,2019,"10","2019-10-23T12:36:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-75.682442,39.868053,2019,"10","2019-10-12T16:55:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1878","iNaturalist",2010
-86.7695,33.187245,2019,"10","2019-10-16T14:45:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-78.783709,35.72385,2019,"10","2019-10-18T19:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","100","iNaturalist",2010
-84.594471,39.211368,2019,"10","2019-10-19T11:15:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","18","iNaturalist",2010
-90.588592,38.75847,2019,"10","2019-10-23T13:44:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.098118,42.383174,2019,"10","2019-10-18T13:36:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.967858,40.873372,2019,"10","2019-10-22T10:49:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-69.777749,44.226612,2019,"10","2019-10-21T12:15:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-81.905063,28.99441,2019,"10","2019-10-05T10:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","122","iNaturalist",2010
-83.31738,39.876823,2019,"10","2019-10-19T13:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.256578,42.366588,2019,"10","2019-10-06T16:42:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-72.552403,44.260696,2019,"10","2019-10-10T12:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.952553,41.419205,2019,"10","2019-10-15T11:29:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-84.750882,39.176493,2019,"10","2019-10-05T13:00:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-85.883818,39.035286,2019,"10","2019-10-05T13:01:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","18","iNaturalist",2010
-69.778749,44.226039,2019,"10","2019-10-24T13:52:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-79.740925,40.324681,2019,"10","2019-10-19T15:12:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.03352,35.899022,2019,"10","2019-10-07T11:32:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-76.762941,39.433117,2019,"10","2019-10-01T09:13:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.633273,38.910016,2019,"10","2019-10-07T17:18:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","87","iNaturalist",2010
-97.206433,35.410066,2019,"10","2019-10-20T18:01:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28677","iNaturalist",2010
-73.952017,40.794236,2019,"10","2019-10-21T11:53:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-80.636225,40.99817,2019,"10","2019-10-11T07:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","176","iNaturalist",2010
-73.178269,44.463631,2019,"10","2019-10-19T15:45:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.988358,42.774644,2019,"10","2019-10-19T12:55:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-93.42112,37.276375,2019,"10","2019-10-21T12:29:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-69.972389,43.894927,2019,"10","2019-10-22T15:27:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-73.951743,40.794304,2019,"10","2019-10-21T11:00:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-84.329032,39.187258,2019,"10","2019-10-21T12:14:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.949653,40.460322,2019,"10","2019-10-19T12:54:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-95.348031,32.326896,2019,"10","2019-10-24T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29120","iNaturalist",2010
-84.39103,39.067539,2019,"10","2019-10-20T16:46:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.824256,41.416961,2019,"10","2019-10-20T15:05:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","953","iNaturalist",2010
-77.07454,38.909402,2019,"10","2019-10-07T17:38:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-71.121108,42.403617,2019,"10","2019-10-20T12:43:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-73.876617,40.868313,2019,"10","2019-10-24T09:28:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","38","iNaturalist",2010
-95.322533,32.344659,2019,"10","2019-10-21T14:45:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1","iNaturalist",2010
-73.962335,40.668529,2019,"10","2019-10-24T07:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-75.482656,40.039179,2019,"10","2019-10-09T08:44:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-81.976997,41.002925,2019,"10","2019-10-19T15:28:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-84.541888,39.207177,2019,"10","2019-10-23T15:56:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-74.001686,40.693863,2019,"10","2019-10-04T14:27:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.59453,39.211275,2019,"10","2019-10-18T15:13:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-71.098011,42.383094,2019,"10","2019-10-18T12:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.769518,42.653643,2019,"10","2019-10-19T14:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-76.948374,38.986968,2019,"10","2019-10-21T11:00:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-92.874239,40.729016,2019,"10","2019-10-07T17:21:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2789","iNaturalist",2010
-73.962403,41.926376,2019,"10","2019-10-12T12:20:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-82.825454,41.416954,2019,"10","2019-10-20T15:10:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","360","iNaturalist",2010
-73.899715,42.795622,2019,"10","2019-10-08T12:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.348396,42.467968,2019,"10","2019-10-13T13:29:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-90.588142,38.758612,2019,"10","2019-10-14T14:26:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-87.553978,37.959284,2019,"10","2019-10-18T10:54:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-79.948609,40.458339,2019,"10","2019-10-19T11:35:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.951862,40.794525,2019,"10","2019-10-19T12:05:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.145971,42.387372,2019,"10","2019-10-21T14:47:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-85.963058,31.793362,2019,"10","2019-10-18T13:17:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.952192,40.794193,2019,"10","2019-10-21T10:52:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-74.007981,40.893045,2019,"10","2019-10-19T13:30:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-71.120675,42.403175,2019,"10","2019-10-24T14:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1","iNaturalist",2010
-90.255177,38.608275,2019,"10","2019-10-19T10:45:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","349","iNaturalist",2010
-73.243593,44.494327,2019,"10","2019-10-18T14:08:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-71.008871,42.46926,2019,"10","2019-10-24T10:32:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-84.647423,38.968102,2019,"10","2019-10-11T13:46:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12643","iNaturalist",2010
-82.697373,39.794448,2019,"10","2019-10-18T19:29:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-73.952802,40.793347,2019,"10","2019-10-21T11:26:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-69.778726,44.226039,2019,"10","2019-10-24T11:13:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-05T11:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-74.104864,41.997314,2019,"10","2019-10-19T14:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3666","iNaturalist",2010
-73.590181,44.500854,2019,"10","2019-10-05T13:15:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.899473,42.795615,2019,"10","2019-10-08T12:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.77707,41.18097,2019,"10","2019-10-16T09:43:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-74.104944,40.641328,2019,"10","2019-10-07T13:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-90.014214,35.15532,2019,"10","2019-10-12T13:38:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-17T10:57:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4011","iNaturalist",2010
-83.913,40.305857,2019,"10","2019-10-19T17:51:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-73.95269,40.79311,2019,"10","2019-10-11T14:40:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","11","iNaturalist",2010
-73.768387,42.801047,2019,"10","2019-10-04T13:03:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-96.787133,33.729192,2019,"10","2019-10-14T13:18:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.302269,45.142556,2019,"10","2019-10-06T15:12:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","155","iNaturalist",2010
-81.975857,41.00107,2019,"10","2019-10-23T15:31:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1476","iNaturalist",2010
-92.446573,38.946228,2019,"10","2019-10-02T17:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","35","iNaturalist",2010
-74.104864,41.997314,2019,"10","2019-10-05T11:51:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3666","iNaturalist",2010
-83.317272,39.876648,2019,"10","2019-10-19T13:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.391045,39.067556,2019,"10","2019-10-24T16:49:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.63703,42.728153,2019,"10","2019-10-08T15:14:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27599","iNaturalist",2010
-72.474088,43.301007,2019,"10","2019-10-08T18:08:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","11","iNaturalist",2010
-73.844717,42.653532,2019,"10","2019-10-21T17:30:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.43087,41.318867,2019,"10","2019-10-06T11:46:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-69.778717,44.226039,2019,"10","2019-10-20T15:18:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-82.82536,41.416867,2019,"10","2019-10-20T14:56:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","370","iNaturalist",2010
-93.776609,35.51583,2019,"10","2019-10-20T11:38:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28677","iNaturalist",2010
-83.318657,39.877943,2019,"10","2019-10-19T13:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.899942,42.795675,2019,"10","2019-10-08T12:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.952142,40.793393,2019,"10","2019-10-12T15:42:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.590181,44.500854,2019,"10","2019-10-05T13:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.952063,40.794347,2019,"10","2019-10-19T12:02:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-82.420235,40.093004,2019,"10","2019-10-19T14:39:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","244","iNaturalist",2010
-75.682442,39.868053,2019,"10","2019-10-12T16:55:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.952161,40.793365,2019,"10","2019-10-23T12:19:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.951733,40.794463,2019,"10","2019-10-24T13:14:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.95196,40.794416,2019,"10","2019-10-24T14:15:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.925476,40.78421,2019,"10","2019-10-14T13:48:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-93.302049,45.142617,2019,"10","2019-10-06T14:53:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","187","iNaturalist",2010
-82.743115,36.701984,2019,"10","2019-10-19T13:13:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-71.006843,42.469208,2019,"10","2019-10-21T15:20:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-79.95844,32.725984,2019,"10","2019-10-17T10:57:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4011","iNaturalist",2010
-89.870399,40.39067,2019,"10","2019-10-18T15:06:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-73.951099,40.794395,2019,"10","2019-10-24T13:25:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-72.319526,43.696134,2019,"10","2019-10-22T10:07:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-72.353967,44.337559,2019,"10","2019-10-13T14:35:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.391037,39.067556,2019,"10","2019-10-24T16:49:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
