"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-116.414606,33.670274,2019,"4","2019-04-15T18:10:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","85","iNaturalist",2010,-117,33
-116.406154,33.725274,2019,"4","2019-04-16T17:27:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","92","iNaturalist",2010,-117,33
-115.800857,33.668449,2019,"4","2019-04-01T06:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","488","iNaturalist",2010,-116,33
-116.301203,33.130557,2019,"4","2019-04-08T13:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-115.95992,33.93307,2019,"4","2019-04-19T14:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-116,33
-115.97024,33.94078,2019,"4","2019-04-19T15:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-116,33
-116.810457,36.421263,2019,"4","2019-04-07T19:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.810457,36.421263,2019,"4","2019-04-07T19:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.869768,36.456032,2019,"4","2019-04-07T22:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.865368,36.456922,2019,"4","2019-04-07T21:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.870018,36.456185,2019,"4","2019-04-07T22:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.870362,36.456005,2019,"4","2019-04-07T22:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.869837,36.456105,2019,"4","2019-04-07T22:04:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.872018,36.45448,2019,"4","2019-04-08T09:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.842798,36.448792,2019,"4","2019-04-07T20:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.87222,36.454532,2019,"4","2019-04-08T09:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.872098,36.454543,2019,"4","2019-04-08T09:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.870958,36.453955,2019,"4","2019-04-08T09:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.545692,35.920867,2019,"4","2019-04-09T17:02:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,35
-116.54607,35.919892,2019,"4","2019-04-09T16:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,35
-116.820878,36.43864,2019,"4","2019-04-09T20:08:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.319443,36.145279,2019,"4","2019-04-17T12:19:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.375042,33.13985,2019,"4","2019-04-08T16:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","85","iNaturalist",2010,-117,33
-116.375042,33.13985,2019,"4","2019-04-08T16:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","85","iNaturalist",2010,-117,33
-116.375042,33.13985,2019,"4","2019-04-08T16:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","85","iNaturalist",2010,-117,33
-116.375042,33.13985,2019,"4","2019-04-08T16:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","85","iNaturalist",2010,-117,33
-116.418848,33.270725,2019,"4","2019-04-10T14:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","158","iNaturalist",2010,-117,33
-110.257963,31.530308,2019,"4","2019-04-22T00:47:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-111,31
-116.400232,33.132058,2019,"4","2019-04-05T14:46:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-117,33
-117.566259,34.142817,2019,"4","2019-04-10T16:37:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-118,34
-118.908706,34.066674,2019,"4","2019-04-10T07:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1797","iNaturalist",2010,-119,34
-118.760056,34.116022,2019,"4","2019-04-27T14:57:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-119,34
-119.074318,35.404511,2019,"4","2019-04-28T12:45:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,35
-117.243981,32.813971,2019,"4","2019-04-08T08:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-118,32
-118.91825,34.114589,2019,"4","2019-04-20T09:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.230012,34.08592,2019,"4","2019-04-16T14:50:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.759281,34.11718,2019,"4","2019-04-27T14:42:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-119,34
-118.312039,34.234597,2019,"4","2019-04-22T15:45:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1100","iNaturalist",2010,-119,34
-119.224522,34.294721,2019,"4","2019-04-29T14:44:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,34
-117.935534,33.656835,2019,"4","2019-04-18T12:32:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-106.494642,31.876171,2019,"4","2019-04-07T11:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-107,31
-116.282851,34.193117,2019,"4","2019-04-20T07:15:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2010,-117,34
-116.169407,34.095427,2019,"4","2019-04-14T10:31:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","83","iNaturalist",2010,-117,34
-117.480562,36.340205,2019,"4","2019-04-07T15:43:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,36
-117.191567,36.788537,2019,"4","2019-04-07T13:44:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,36
-117.198378,33.051026,2019,"4","2019-04-21T09:30:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29012","iNaturalist",2010,-118,33
-110.990207,32.207459,2019,"4","2019-04-04T16:25:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12204","iNaturalist",2010,-111,32
-117.931331,33.863641,2019,"4","2019-04-24T11:33:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","288","iNaturalist",2010,-118,33
-116.307917,33.657176,2019,"4","2019-04-09T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-117,33
-117.698184,34.159031,2019,"4","2019-04-15T09:34:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3389","iNaturalist",2010,-118,34
-117.079408,36.505389,2019,"4","2019-04-02T08:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","35337","iNaturalist",2010,-118,36
-117.079408,36.505389,2019,"4","2019-04-03T12:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32879","iNaturalist",2010,-118,36
-117.079408,36.505389,2019,"4","2019-04-03T12:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32879","iNaturalist",2010,-118,36
-97.686359,28.097935,2019,"4","2019-04-20T21:23:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","73","iNaturalist",2010,-98,28
-118.77523,34.195663,2019,"4","2019-04-20T14:29:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-115.138523,36.109499,2019,"4","2019-04-26T13:08:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","66","iNaturalist",2010,-116,36
-116.868362,36.476791,2019,"4","2019-04-17T13:19:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,36
-116.140065,32.985123,2019,"4","2019-04-11T16:13:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,32
-116.809324,34.95856,2019,"4","2019-04-20T11:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","284","iNaturalist",2010,-117,34
-116.43132,33.1103,2019,"4","2019-04-12T12:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.848612,32.774833,2019,"4","2019-04-17T16:23:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-116.431483,33.110305,2019,"4","2019-04-12T12:37:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.431847,33.110215,2019,"4","2019-04-12T13:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-121.278143,36.694986,2019,"4","2019-04-24T21:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3323","iNaturalist",2010,-122,36
-117.056336,32.829555,2019,"4","2019-04-23T12:20:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-72.899711,41.421228,2019,"4","2019-04-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-73,41
-119.553803,33.260733,2019,"4","2019-04-22T15:57:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,33
-104.016028,29.4896,2019,"4","2019-04-03T22:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-105,29
-98.736428,29.50712,2019,"4","2019-04-19T20:35:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-99,29
-115.908485,33.12603,2019,"4","2019-04-26T18:41:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-98.990518,30.078583,2019,"4","2019-04-25T11:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,30
-103.303261,29.388897,2019,"4","2019-04-07T21:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-104,29
-118.839575,34.180811,2019,"4","2019-04-14T15:43:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-119,34
-122.067454,36.949873,2019,"4","2019-04-27T14:21:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-123,36
-116.870461,36.504331,2019,"4","2019-04-01T17:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-117,36
-116.641063,35.906622,2019,"4","2019-04-03T11:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-117,35
-98.531845,29.554413,2019,"4","2019-04-05T14:23:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","46","iNaturalist",2010,-99,29
-98.531802,29.554458,2019,"4","2019-04-05T15:28:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","45","iNaturalist",2010,-99,29
-117.237533,33.807047,2019,"4","2019-04-22T12:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28902","iNaturalist",2010,-118,33
-98.114081,30.198592,2019,"5","2019-05-01T06:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-97.797015,30.725983,2019,"5","2019-05-01T11:06:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-116.41075,33.037358,2019,"5","2019-05-01T10:51:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-96.989005,33.061928,2019,"5","2019-05-01T11:09:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,33
-106.536851,31.679096,2019,"5","2019-05-01T18:53:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29199","iNaturalist",2010,-107,31
-97.931354,29.880498,2019,"5","2019-05-01T19:50:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8767","iNaturalist",2010,-98,29
-122.456659,37.792116,2019,"5","2019-05-02T09:39:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-119.130736,34.462422,2019,"5","2019-05-01T07:01:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-120,34
-117.658478,33.960755,2019,"5","2019-05-01T10:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-118.713577,34.040756,2019,"5","2019-05-01T10:44:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-122.456697,37.792173,2019,"5","2019-05-02T09:37:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-117.220046,32.689735,2019,"5","2019-05-02T09:15:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-98.040936,30.163251,2019,"5","2019-05-02T13:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-99,30
-116.323904,34.122885,2019,"5","2019-05-02T16:19:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","76","iNaturalist",2010,-117,34
-117.414097,33.677851,2019,"5","2019-05-02T10:38:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","174","iNaturalist",2010,-118,33
-109.79866,34.888184,2019,"5","2019-05-01T14:05:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-110,34
-117.41459,33.677922,2019,"5","2019-05-02T10:38:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","197","iNaturalist",2010,-118,33
-117.412509,33.677904,2019,"5","2019-05-02T10:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","114","iNaturalist",2010,-118,33
-111.042364,31.619144,2019,"5","2019-05-02T18:22:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","87","iNaturalist",2010,-112,31
-119.711333,34.451058,2019,"5","2019-05-02T23:38:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-120,34
-98.114081,30.198592,2019,"5","2019-05-03T06:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-123.182405,44.027982,2019,"5","2019-05-03T11:36:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-124,44
-109.792809,34.895908,2019,"5","2019-05-01T10:20:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-110,34
-117.014533,32.821477,2019,"5","2019-05-01T10:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-115.173205,36.096256,2019,"5","2019-05-03T13:04:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","109","iNaturalist",2010,-116,36
-115.022121,36.100035,2019,"5","2019-05-03T08:50:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","347","iNaturalist",2010,-116,36
-116.435853,33.780728,2019,"5","2019-05-03T11:38:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-117,33
-114.836328,39.294046,2019,"5","2019-05-03T14:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-115,39
-115.173225,36.113289,2019,"5","2019-05-03T13:52:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-116,36
-118.07059,34.011721,2019,"5","2019-05-03T18:22:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","39","iNaturalist",2010,-119,34
-117.147439,32.732406,2019,"5","2019-05-03T19:54:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","49","iNaturalist",2010,-118,32
-122.18503,37.3087,2019,"5","2019-05-02T10:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","838","iNaturalist",2010,-123,37
-101.906247,33.472379,2019,"5","2019-05-03T07:13:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28957","iNaturalist",2010,-102,33
-98.683556,29.605097,2019,"5","2019-05-03T12:02:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,29
-116.918929,32.836705,2019,"5","2019-05-04T07:59:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-115.745175,35.634103,2019,"5","2019-05-02T05:57:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,35
-118.144203,34.16467,2019,"5","2019-05-04T08:26:15","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-119,34
-118.337126,33.329967,2019,"5","2019-05-04T09:28:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-119,33
-101.180758,33.214739,2019,"5","2019-05-04T09:23:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28984","iNaturalist",2010,-102,33
-118.254867,34.222047,2019,"5","2019-05-04T09:30:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-119,34
-117.044171,32.843312,2019,"5","2019-05-04T10:43:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-118.715326,34.094368,2019,"5","2019-05-04T11:04:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-118.250733,34.048095,2019,"5","2019-05-04T11:45:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,34
-118.097354,34.182561,2019,"5","2019-05-04T14:08:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-115.719172,35.573205,2019,"5","2019-05-02T17:25:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,35
-98.126061,29.162378,2019,"5","2019-05-04T17:15:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","165","iNaturalist",2010,-99,29
-115.778503,35.702567,2019,"5","2019-05-03T05:19:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,35
-117.958183,34.111774,2019,"5","2019-05-04T17:21:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,34
-96.60484,29.218517,2019,"5","2019-05-04T12:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29508","iNaturalist",2010,-97,29
-96.761222,32.964242,2019,"5","2019-05-04T16:26:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-97,32
-111.846006,40.676699,2019,"5","2019-05-04T22:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","213","iNaturalist",2010,-112,40
-97.304894,30.838309,2019,"5","2019-05-04T18:04:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-118.101435,34.196892,2019,"5","2019-05-02T10:01:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-119,34
-98.829738,29.24535,2019,"5","2019-05-05T10:00:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61834","iNaturalist",2010,-99,29
-117.041569,32.684867,2019,"5","2019-05-05T06:24:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-115.153611,36.176895,2019,"5","2019-05-04T19:30:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-116,36
-109.859465,34.99072,2019,"5","2019-05-05T08:35:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-110,34
-114.06856,36.657017,2019,"5","2019-05-04T02:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-115,36
-117.726142,33.718917,2019,"5","2019-05-05T11:37:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-118,33
-117.726242,33.718883,2019,"5","2019-05-05T11:40:57","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-118,33
-111.852127,40.607529,2019,"5","2019-05-05T14:18:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2000","iNaturalist",2010,-112,40
-117.726112,33.718922,2019,"5","2019-05-05T11:37:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-118,33
-117.72615,33.718905,2019,"5","2019-05-05T11:38:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-118,33
-116.857628,33.10548,2019,"5","2019-05-05T10:41:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","510","iNaturalist",2010,-117,33
-115.99472,33.627224,2019,"5","2019-05-04T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-118.551208,34.123958,2019,"5","2019-05-05T09:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-119.882589,34.418454,2019,"5","2019-05-04T14:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-120,34
-112.236299,41.034504,2019,"5","2019-05-05T10:38:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","179","iNaturalist",2010,-113,41
-118.756012,34.080342,2019,"5","2019-05-05T13:30:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-112.163312,40.926374,2019,"5","2019-05-05T09:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","488","iNaturalist",2010,-113,40
-118.086683,33.814511,2019,"5","2019-05-05T11:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","345","iNaturalist",2010,-119,33
-117.990402,35.376801,2019,"5","2019-05-05T11:29:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-108.728271,39.07695,2019,"5","2019-05-05T18:08:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-109,39
-117.69201,33.7505,2019,"5","2019-05-05T13:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","60","iNaturalist",2010,-118,33
-118.722311,34.187858,2019,"5","2019-05-01T08:14:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4208","iNaturalist",2010,-119,34
