"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
71.3,65,81.9,2016.341,2016,341,240,219.1,258,168.7,"Polistes exclamans","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Polistes exclamans"
101,93,106.2,2017.341,2017,341,299.6,263.6,306,198.6,"Polistes exclamans","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Polistes exclamans"
113.5,108,118,2018.341,2018,341,316.5,240.45,333,203,"Polistes exclamans","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Polistes exclamans"
161.6,83,216.3,2016.374,2016,374,335.7,318.6,346,174.1,"Polistes exclamans","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes exclamans"
92.7,65,97.55,2017.374,2017,374,326.6,306.8,351,233.9,"Polistes exclamans","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes exclamans"
78.7,75,82.55,2018.374,2018,374,325.15,313.45,328,246.45,"Polistes exclamans","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes exclamans"
80.25,5,100,2019.374,2019,374,318.5,274,346,238.25,"Polistes exclamans","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes exclamans"
104.85,99,112,2017.463,2017,463,283.55,202.55,284,178.7,"Polistes exclamans","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Polistes exclamans"
78.5,78,82.5,2018.463,2018,463,278,239,285,199.5,"Polistes exclamans","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Polistes exclamans"
100.2,83,138.7,2019.463,2019,463,294.2,240.5,314,194,"Polistes exclamans","Hympenoptera",-1890576.6893171,-538219.243106784,-1890576.6893171,-538219.243106784,"Hympenoptera:Polistes exclamans"
80,52,108,2016.502,2016,502,307,231,335,227,"Polistes exclamans","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
84.4,73,92.2,2017.502,2017,502,295.8,214.6,360,211.4,"Polistes exclamans","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
108,78,118,2018.502,2018,502,293,266,323,185,"Polistes exclamans","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
88.25,74,90.9,2019.502,2019,502,317.35,270.4,343,229.1,"Polistes exclamans","Hympenoptera",-1990576.6893171,-438219.243106784,-1990576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
81.5,80,103,2015.503,2015,503,269.5,218.5,298,188,"Polistes exclamans","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
96,87,104,2016.503,2016,503,288,249,361,192,"Polistes exclamans","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
86.95,28,107.45,2017.503,2017,503,315.3,289.05,325,228.35,"Polistes exclamans","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
32.2,26,75.4,2018.503,2018,503,272.1,252.6,307,239.9,"Polistes exclamans","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
78.4,26,94,2019.503,2019,503,330.8,261.1,365,252.4,"Polistes exclamans","Hympenoptera",-1890576.6893171,-438219.243106784,-1890576.6893171,-438219.243106784,"Hympenoptera:Polistes exclamans"
119,104,138.25,2019.744,2019,744,261,245,270,142,"Polistes exclamans","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes exclamans"
124.6,94,145,2018.226,2018,226,310.4,287.4,341,185.8,"Polistes fuscatus","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Polistes fuscatus"
50.6,47,58.4,2019.226,2019,226,312.2,293.2,335,261.6,"Polistes fuscatus","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Polistes fuscatus"
62.5,49,76,2017.374,2017,374,298.5,286,308,236,"Polistes fuscatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes fuscatus"
113.5,110,117.5,2019.374,2019,374,319.5,307,325,206,"Polistes fuscatus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes fuscatus"
114.4,87,197.3,2019.697,2019,697,300.9,290.9,302,186.5,"Polistes fuscatus","Hympenoptera",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Hympenoptera:Polistes fuscatus"
96.8,89,137.1,2019.703,2019,703,320.4,274.2,362,223.6,"Polistes fuscatus","Hympenoptera",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Hympenoptera:Polistes fuscatus"
135,101,169,2019.739,2019,739,276.5,253.5,293,141.5,"Polistes fuscatus","Hympenoptera",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Hympenoptera:Polistes fuscatus"
166.9,166,177.45,2017.744,2017,744,275.2,255.4,277,108.3,"Polistes fuscatus","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes fuscatus"
116.3,84,126.75,2018.744,2018,744,279.1,262.75,281,162.8,"Polistes fuscatus","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes fuscatus"
120.25,93,137,2019.744,2019,744,298.1,275,303,177.85,"Polistes fuscatus","Hympenoptera",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Hympenoptera:Polistes fuscatus"
148.5,116,166,2019.745,2019,745,281.5,255.4,301,133,"Polistes fuscatus","Hympenoptera",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Hympenoptera:Polistes fuscatus"
108.6,93,119,2019.782,2019,782,289.8,254.8,303,181.2,"Polistes fuscatus","Hympenoptera",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Hympenoptera:Polistes fuscatus"
221.15,218,225,2017.785,2017,785,308.25,287.7,315,87.1,"Polistes fuscatus","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Polistes fuscatus"
110.3,104,125,2018.785,2018,785,263.6,244.5,265,153.3,"Polistes fuscatus","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Polistes fuscatus"
98.75,89,112.5,2019.785,2019,785,299,282.75,302,200.25,"Polistes fuscatus","Hympenoptera",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Hympenoptera:Polistes fuscatus"
143.5,113,218,2019.815,2019,815,299.5,279.25,302,156,"Polistes fuscatus","Hympenoptera",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Hympenoptera:Polistes fuscatus"
129.6,126,181.8,2019.819,2019,819,302.95,274.45,307,173.35,"Polistes fuscatus","Hympenoptera",1009423.3106829,261780.756893216,1009423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
165.4,115,171,2017.82,2017,820,262.3,256,283,96.9,"Polistes fuscatus","Hympenoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
126.95,122,139.25,2018.82,2018,820,274.9,262.2,276,147.95,"Polistes fuscatus","Hympenoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
106.4,96,112.25,2019.82,2019,820,278.8,260.55,297,172.4,"Polistes fuscatus","Hympenoptera",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
54.4,51,100.05,2017.826,2017,826,264.9,256,287,210.5,"Polistes fuscatus","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
138.2,113,185.9,2018.826,2018,826,305.7,265,321,167.5,"Polistes fuscatus","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
96.2,38,110.7,2019.826,2019,826,298.1,287,315,201.9,"Polistes fuscatus","Hympenoptera",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Hympenoptera:Polistes fuscatus"
118.6,115,152.35,2019.855,2019,855,266.55,258.2,267,147.95,"Polistes fuscatus","Hympenoptera",509423.310682897,361780.756893216,509423.310682897,361780.756893216,"Hympenoptera:Polistes fuscatus"
160.6,111,178.2,2019.856,2019,856,283.4,273,293,122.8,"Polistes fuscatus","Hympenoptera",609423.310682897,361780.756893216,609423.310682897,361780.756893216,"Hympenoptera:Polistes fuscatus"
204.8,185,229,2019.859,2019,859,288.05,279.55,293,83.25,"Polistes fuscatus","Hympenoptera",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Hympenoptera:Polistes fuscatus"
136,114,158,2019.86,2019,860,268,242.5,273,132,"Polistes fuscatus","Hympenoptera",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Hympenoptera:Polistes fuscatus"
202.2,199,212.6,2019.861,2019,861,270.6,258.2,273,68.4,"Polistes fuscatus","Hympenoptera",1109423.3106829,361780.756893216,1109423.3106829,361780.756893216,"Hympenoptera:Polistes fuscatus"
141.5,109,158.5,2019.867,2019,867,286.5,276,288,145,"Polistes fuscatus","Hympenoptera",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Hympenoptera:Polistes fuscatus"
128.8,82,186,2019.895,2019,895,271.65,237.85,282,142.85,"Polistes fuscatus","Hympenoptera",309423.310682897,461780.756893216,309423.310682897,461780.756893216,"Hympenoptera:Polistes fuscatus"
180.85,180,181.85,2019.903,2019,903,294.3,281.1,296,113.45,"Polistes fuscatus","Hympenoptera",1109423.3106829,461780.756893216,1109423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
155.1,120,185.1,2018.904,2018,904,283.1,271.9,284,128,"Polistes fuscatus","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
137.75,98,147.25,2019.904,2019,904,292,277,303,154.25,"Polistes fuscatus","Hympenoptera",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
127.6,115,138.9,2019.907,2019,907,298.2,265.9,300,170.6,"Polistes fuscatus","Hympenoptera",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
137.2,113,187.25,2019.909,2019,909,288.7,279.9,292,151.5,"Polistes fuscatus","Hympenoptera",1709423.3106829,461780.756893216,1709423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
97.6,72,141.6,2019.91,2019,910,297.2,270,298,199.6,"Polistes fuscatus","Hympenoptera",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
121.4,89,161,2019.911,2019,911,293.9,266.4,302,172.5,"Polistes fuscatus","Hympenoptera",1909423.3106829,461780.756893216,1909423.3106829,461780.756893216,"Hympenoptera:Polistes fuscatus"
99.45,91,108.55,2017.937,2017,937,295.25,261.1,331,195.8,"Polistes fuscatus","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Polistes fuscatus"
120.2,116,122.7,2018.937,2018,937,264.9,245.8,267,144.7,"Polistes fuscatus","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Polistes fuscatus"
130.85,71,157.05,2019.937,2019,937,313.1,278.85,344,182.25,"Polistes fuscatus","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Polistes fuscatus"
215.25,213,218,2017.947,2017,947,277.3,254.65,280,62.05,"Polistes fuscatus","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
154,129,188.2,2018.947,2018,947,289.4,281.6,300,135.4,"Polistes fuscatus","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
125,9,153.2,2019.947,2019,947,296.2,277,357,171.2,"Polistes fuscatus","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
154.3,99,197.7,2019.948,2019,948,297.4,281,303,143.1,"Polistes fuscatus","Hympenoptera",1309423.3106829,561780.756893216,1309423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
136,135,147.5,2019.949,2019,949,275.5,255,286,139.5,"Polistes fuscatus","Hympenoptera",1409423.3106829,561780.756893216,1409423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
110,109,119.5,2019.95,2019,950,274.5,264,275,164.5,"Polistes fuscatus","Hympenoptera",1509423.3106829,561780.756893216,1509423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
148.5,138,204.75,2019.952,2019,952,291.75,278,297,143.25,"Polistes fuscatus","Hympenoptera",1709423.3106829,561780.756893216,1709423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
171.05,126,195.7,2019.953,2019,953,320.6,279.8,358,149.55,"Polistes fuscatus","Hympenoptera",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
87,45,101,2018.954,2018,954,270.5,245,272,183.5,"Polistes fuscatus","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
127.15,111,140,2019.954,2019,954,286.5,271,300,159.35,"Polistes fuscatus","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Polistes fuscatus"
207.85,202,218.65,2019.99,2019,990,271.8,260.55,279,63.95,"Polistes fuscatus","Hympenoptera",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
178.85,175,210.2,2017.991,2017,991,286.85,253.6,294,108,"Polistes fuscatus","Hympenoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
132,121,168.85,2018.991,2018,991,271.9,238.35,284,139.9,"Polistes fuscatus","Hympenoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
142.4,125,186.3,2019.991,2019,991,299.2,277.5,357,156.8,"Polistes fuscatus","Hympenoptera",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
98,53,134.75,2019.992,2019,992,285,261.5,294,187,"Polistes fuscatus","Hympenoptera",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
220.45,220,225.05,2018.996,2018,996,295.2,269.65,306,74.75,"Polistes fuscatus","Hympenoptera",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
123.4,113,134,2019.996,2019,996,299.4,289,313,176,"Polistes fuscatus","Hympenoptera",1809423.3106829,661780.756893216,1809423.3106829,661780.756893216,"Hympenoptera:Polistes fuscatus"
188.5,184,208.3,2019.1032,2019,1032,291.8,267.95,299,103.3,"Polistes fuscatus","Hympenoptera",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Hympenoptera:Polistes fuscatus"
123.6,112,165.8,2019.1034,2019,1034,281.8,273.4,297,158.2,"Polistes fuscatus","Hympenoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Hympenoptera:Polistes fuscatus"
102.85,99,140.1,2017.1036,2017,1036,286.3,248.65,294,183.45,"Polistes fuscatus","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Polistes fuscatus"
112.6,111,123.4,2018.1036,2018,1036,258,246,270,145.4,"Polistes fuscatus","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Polistes fuscatus"
168.4,103,189.6,2019.1036,2019,1036,305.8,286.4,332,137.4,"Polistes fuscatus","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Polistes fuscatus"
156.55,101,202,2019.108,2019,1080,342,271.35,353,185.45,"Polistes fuscatus","Hympenoptera",1609423.3106829,861780.756893216,1609423.3106829,861780.756893216,"Hympenoptera:Polistes fuscatus"
262.8,262,263.8,2019.1082,2019,1082,308,296,332,45.2,"Polistes fuscatus","Hympenoptera",1809423.3106829,861780.756893216,1809423.3106829,861780.756893216,"Hympenoptera:Polistes fuscatus"
185.75,150,205,2018.1132,2018,1132,300.35,280.35,301,114.6,"Polistes fuscatus","Hympenoptera",2409423.3106829,961780.756893216,2409423.3106829,961780.756893216,"Hympenoptera:Polistes fuscatus"
112.4,104,141.2,2019.1132,2019,1132,269.8,249.7,281,157.4,"Polistes fuscatus","Hympenoptera",2409423.3106829,961780.756893216,2409423.3106829,961780.756893216,"Hympenoptera:Polistes fuscatus"
133.5,120,150,2018.226,2018,226,288.55,285.2,289,155.05,"Polistes metricus","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Polistes metricus"
88.95,73,111.5,2015.247,2015,247,321.65,263.65,331,232.7,"Polistes metricus","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Polistes metricus"
104.45,104,105.45,2017.247,2017,247,232.1,215.65,233,127.65,"Polistes metricus","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Polistes metricus"
103.8,93,117,2018.247,2018,247,265.45,184.7,319,161.65,"Polistes metricus","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Polistes metricus"
92.2,55,117,2019.247,2019,247,347.6,307,350,255.4,"Polistes metricus","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Polistes metricus"
68.2,64,90.2,2016.276,2016,276,234,206.2,237,165.8,"Polistes metricus","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Polistes metricus"
73,58,78,2018.281,2018,281,306.25,287.25,334,233.25,"Polistes metricus","Hympenoptera",509423.310682897,-1138219.24310678,509423.310682897,-1138219.24310678,"Hympenoptera:Polistes metricus"
88.55,80,99,2019.281,2019,281,300.3,287,303,211.75,"Polistes metricus","Hympenoptera",509423.310682897,-1138219.24310678,509423.310682897,-1138219.24310678,"Hympenoptera:Polistes metricus"
80.8,47,99,2019.308,2019,308,323.05,307.7,325,242.25,"Polistes metricus","Hympenoptera",-90576.6893171035,-1038219.24310678,-90576.6893171035,-1038219.24310678,"Hympenoptera:Polistes metricus"
75.2,50,79.7,2016.341,2016,341,302.5,224,316,227.3,"Polistes metricus","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Polistes metricus"
103.7,103,106.1,2017.341,2017,341,317.2,308,320,213.5,"Polistes metricus","Hympenoptera",-90576.6893171035,-938219.243106784,-90576.6893171035,-938219.243106784,"Hympenoptera:Polistes metricus"
66.75,51,79.5,2016.374,2016,374,326.5,309.75,334,259.75,"Polistes metricus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes metricus"
90.2,59,106.2,2017.374,2017,374,295.2,267.2,308,205,"Polistes metricus","Hympenoptera",-90576.6893171035,-838219.243106784,-90576.6893171035,-838219.243106784,"Hympenoptera:Polistes metricus"
