"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
117.5,113,133.25,2019.577,2019,348.75,292,363,231.25,"Vespa crabro","Hympenoptera",2350
125.8,123,129.1,2019.662,2019,288.5,256,299,162.7,"Vespa crabro","Hympenoptera",2533
199.5,194,207.5,2017.703,2017,298,273,299,98.5,"Vespa crabro","Hympenoptera",2624
121.15,109,132.75,2019.703,2019,285.9,264.7,294,164.75,"Vespa crabro","Hympenoptera",2624
238,237,239,2019.704,2019,275,264.5,278,37,"Vespa crabro","Hympenoptera",2625
202,201,207,2017.744,2017,294,279,295,92,"Vespa crabro","Hympenoptera",2715
127.6,120,129.9,2018.744,2018,322.95,283.95,360,195.35,"Vespa crabro","Hympenoptera",2715
135.3,113.75,196.1,2019.744,2019,297.7,286.55,314.85,162.4,"Vespa crabro","Hympenoptera",2715
149.5,131,168,2017.745,2017,286.5,273,295,137,"Vespa crabro","Hympenoptera",2716
111.8,83,221.2,2019.745,2019,299.2,283.2,301,187.4,"Vespa crabro","Hympenoptera",2716
220.65,194,235,2019.785,2019,293.35,286.5,294,72.7,"Vespa crabro","Hympenoptera",2807
157.45,109,183.1,2019.826,2019,303.35,279.15,310,145.9,"Vespa crabro","Hympenoptera",2899
255.9,246,268,2018.276,2018,334.1,331.1,335,78.2,"Vespula maculifrons","Hympenoptera",1608
162.45,117,218,2019.374,2019,330.6,306.9,336,168.15,"Vespula maculifrons","Hympenoptera",1880
164.25,108,233,2019.697,2019,297.75,286.95,300,133.5,"Vespula maculifrons","Hympenoptera",2618
199.2,105,206,2017.744,2017,307.75,293.8,322,108.55,"Vespula maculifrons","Hympenoptera",2715
98.5,88,112,2018.744,2018,299.75,258,308,201.25,"Vespula maculifrons","Hympenoptera",2715
123.3,106,181,2019.744,2019,303.7,299.7,319,180.4,"Vespula maculifrons","Hympenoptera",2715
170.7,105,251,2017.785,2017,293.55,281.6,294,122.85,"Vespula maculifrons","Hympenoptera",2807
116.8,109,122.6,2019.785,2019,308.2,301.4,310,191.4,"Vespula maculifrons","Hympenoptera",2807
192.1,105,239,2017.826,2017,328.45,304.55,333,136.35,"Vespula maculifrons","Hympenoptera",2899
108.5,59,125,2018.826,2018,277.75,264,292,169.25,"Vespula maculifrons","Hympenoptera",2899
146.05,136,214,2019.826,2019,314.55,304.85,321,168.5,"Vespula maculifrons","Hympenoptera",2899
148.75,127,157.5,2019.867,2019,298.75,281,301,150,"Vespula maculifrons","Hympenoptera",2990
150.15,147,161.2,2018.904,2018,298.55,283.1,299,148.4,"Vespula maculifrons","Hympenoptera",3076
156,147,197.5,2019.904,2019,297.5,283,302,141.5,"Vespula maculifrons","Hympenoptera",3076
240,235,245,2019.907,2019,289,266.5,292,49,"Vespula maculifrons","Hympenoptera",3079
157,151,197.25,2019.947,2019,306,282,342,149,"Vespula maculifrons","Hympenoptera",3167
144.55,142,145.85,2018.954,2018,308.15,265.85,309,163.6,"Vespula maculifrons","Hympenoptera",3174
170.6,138,213.2,2019.954,2019,298.2,290.2,308,127.6,"Vespula maculifrons","Hympenoptera",3174
188,137,239,2019.996,2019,324,290.5,355,136,"Vespula maculifrons","Hympenoptera",3264
147.5,145,185.5,2018.1036,2018,284,278,285,136.5,"Vespula maculifrons","Hympenoptera",3354
182,175,224,2019.1036,2019,303,279,310,121,"Vespula maculifrons","Hympenoptera",3354
108,98,118.5,2018.425,2018,306.5,286,310,198.5,"Vespula pensylvanica","Hympenoptera",2044
179.9,151,186.7,2019.425,2019,353.95,310.05,365,174.05,"Vespula pensylvanica","Hympenoptera",2044
70.35,33,116,2019.463,2019,324.75,297.75,336,254.4,"Vespula pensylvanica","Hympenoptera",2135
129,124,134.5,2016.501,2016,213.5,206.5,217,84.5,"Vespula pensylvanica","Hympenoptera",2224
177.1,165,187,2017.502,2017,300.45,273.6,301,123.35,"Vespula pensylvanica","Hympenoptera",2225
70.75,10,145,2019.502,2019,358.85,284.75,362,288.1,"Vespula pensylvanica","Hympenoptera",2225
113.5,89,138,2018.503,2018,300,247.5,308,186.5,"Vespula pensylvanica","Hympenoptera",2226
235.25,216,251,2019.503,2019,337,299.2,348,101.75,"Vespula pensylvanica","Hympenoptera",2226
155.05,105,182,2017.666,2017,329.55,295,351,174.5,"Vespula pensylvanica","Hympenoptera",2587
109,91,134.5,2018.666,2018,308.3,293.9,321,199.3,"Vespula pensylvanica","Hympenoptera",2587
115.2,7,121,2019.666,2019,324.3,287.8,356,209.1,"Vespula pensylvanica","Hympenoptera",2587
50.6,38,79,2018.667,2018,307.4,288.7,311,256.8,"Vespula pensylvanica","Hympenoptera",2588
96.5,38,168,2019.667,2019,335.7,282.85,342,239.2,"Vespula pensylvanica","Hympenoptera",2588
86.9,8,117.85,2018.707,2018,310.45,305,328,223.55,"Vespula pensylvanica","Hympenoptera",2678
78.25,21,88,2019.707,2019,325.7,306.45,350,247.45,"Vespula pensylvanica","Hympenoptera",2678
111.65,104,136.4,2018.708,2018,300.75,255.35,330,189.1,"Vespula pensylvanica","Hympenoptera",2679
111.05,107,141.2,2018.748,2018,308.85,255.95,312,197.8,"Vespula pensylvanica","Hympenoptera",2770
110,95,149.5,2019.1271,2019,258,240.5,264,148,"Vespula pensylvanica","Hympenoptera",3864
29.3,28,35.85,2019.226,2019,331.15,285.25,350,301.85,"Vespula squamosa","Hympenoptera",1439
163.6,118,238.2,2019.244,2019,335.65,316.95,348,172.05,"Vespula squamosa","Hympenoptera",1514
93.25,89,103.35,2017.274,2017,337.75,330.2,342,244.5,"Vespula squamosa","Hympenoptera",1606
83.8,55,130.2,2018.274,2018,324.4,309.2,326,240.6,"Vespula squamosa","Hympenoptera",1606
108,26,200.1,2019.274,2019,324.85,315.2,335,216.85,"Vespula squamosa","Hympenoptera",1606
88,77,112.5,2016.374,2016,335.5,326,337,247.5,"Vespula squamosa","Hympenoptera",1880
44,37,97,2017.374,2017,337,310,347,293,"Vespula squamosa","Hympenoptera",1880
61.2,6,96.4,2018.374,2018,325.2,300,346,264,"Vespula squamosa","Hympenoptera",1880
107.75,79,167.25,2019.374,2019,333.25,317.5,338,225.5,"Vespula squamosa","Hympenoptera",1880
117.8,84,175,2019.785,2019,308.45,294,313,190.65,"Vespula squamosa","Hympenoptera",2807
26.75,2,47,2019.184,2019,282.75,202.5,335,256,"Xylocopa micans","Hympenoptera",1259
177.8,173,186.2,2018.245,2018,282.2,258.6,287,104.4,"Xylocopa micans","Hympenoptera",1515
119.2,112,141.4,2019.245,2019,294,279,297,174.8,"Xylocopa micans","Hympenoptera",1515
85.9,82,93.2,2015.247,2015,318.15,267.05,324,232.25,"Xylocopa micans","Hympenoptera",1517
45.35,41,63,2016.247,2016,284.35,227,311,239,"Xylocopa micans","Hympenoptera",1517
118.8,118,161.4,2018.247,2018,307.4,284,321,188.6,"Xylocopa micans","Hympenoptera",1517
111.05,42,117.55,2019.247,2019,309.45,289.25,338,198.4,"Xylocopa micans","Hympenoptera",1517
53,38,71,2019.248,2019,277.5,218,333,224.5,"Xylocopa micans","Hympenoptera",1518
60.8,60,67.4,2019.256,2019,297.8,266,309,237,"Xylocopa micans","Hympenoptera",1531
83.75,68,103,2017.274,2017,269.45,228.45,278,185.7,"Xylocopa micans","Hympenoptera",1606
81,73,90.2,2018.274,2018,328.2,294.6,333,247.2,"Xylocopa micans","Hympenoptera",1606
83.35,73,110,2019.274,2019,312.25,289.95,330,228.9,"Xylocopa micans","Hympenoptera",1606
37.95,21,53.75,2016.276,2016,237.45,231.45,299.7,199.5,"Xylocopa micans","Hympenoptera",1608
132.5,117,148,2018.276,2018,295,279,303,162.5,"Xylocopa micans","Hympenoptera",1608
116.05,79,118,2019.276,2019,324.25,295.8,357,208.2,"Xylocopa micans","Hympenoptera",1608
178.4,152,212,2017.341,2017,317.6,298,320,139.2,"Xylocopa micans","Hympenoptera",1789
89.2,73,98.2,2016.374,2016,321.1,290.1,331,231.9,"Xylocopa micans","Hympenoptera",1880
105.8,105,118,2017.374,2017,301.6,280,316,195.8,"Xylocopa micans","Hympenoptera",1880
98.8,85,118.3,2018.374,2018,301.4,262.3,309,202.6,"Xylocopa micans","Hympenoptera",1880
93.25,18,105,2019.374,2019,291.75,278.5,308,198.5,"Xylocopa micans","Hympenoptera",1880
22,15,50,2019.67,2019,338.4,315.1,342,316.4,"Xylocopa tabaniformis","Hympenoptera",513
74,68,80,2019.244,2019,301,222.5,325,227,"Xylocopa tabaniformis","Hympenoptera",1514
72.25,70,75,2018.245,2018,267.8,164.9,275,195.55,"Xylocopa tabaniformis","Hympenoptera",1515
65.4,55,77.4,2019.245,2019,288.4,215,290,223,"Xylocopa tabaniformis","Hympenoptera",1515
82.55,63,89.35,2016.247,2016,249.75,222,322,167.2,"Xylocopa tabaniformis","Hympenoptera",1517
95.65,88,106.35,2018.247,2018,282.15,253,283,186.5,"Xylocopa tabaniformis","Hympenoptera",1517
117.9,72,121.45,2019.247,2019,267.3,247,335,149.4,"Xylocopa tabaniformis","Hympenoptera",1517
65.5,59,72.65,2017.274,2017,292.6,236.45,316,227.1,"Xylocopa tabaniformis","Hympenoptera",1606
75,69,81,2018.274,2018,308,181,311,233,"Xylocopa tabaniformis","Hympenoptera",1606
75.85,7,82.65,2019.274,2019,281.1,278,340,205.25,"Xylocopa tabaniformis","Hympenoptera",1606
61.7,40,70.25,2016.276,2016,231.15,224.15,238,169.45,"Xylocopa tabaniformis","Hympenoptera",1608
97.5,88,115.1,2019.276,2019,350.3,328.55,356,252.8,"Xylocopa tabaniformis","Hympenoptera",1608
105.85,105,107.7,2017.374,2017,311.65,281.75,338,205.8,"Xylocopa tabaniformis","Hympenoptera",1880
123.8,117,161.55,2018.374,2018,282.4,273.05,296,158.6,"Xylocopa tabaniformis","Hympenoptera",1880
72.95,36,88.8,2019.374,2019,277.15,257.65,292,204.2,"Xylocopa tabaniformis","Hympenoptera",1880
93.6,90,103.8,2019.666,2019,257.2,181.8,301,163.6,"Xylocopa tabaniformis","Hympenoptera",2587
97,88,110.8,2018.707,2018,307.8,286.4,321,210.8,"Xylocopa tabaniformis","Hympenoptera",2678
96.15,89,99.6,2019.707,2019,250.1,208.2,296,153.95,"Xylocopa tabaniformis","Hympenoptera",2678
116.6,83,122,2019.708,2019,314.7,309,326,198.1,"Xylocopa tabaniformis","Hympenoptera",2679
113.2,112,115,2019.748,2019,185,149,212,71.8,"Xylocopa tabaniformis","Hympenoptera",2770
91.5,87,97,2019.332,2019,313.45,218.85,322,221.95,"Xylocopa varipuncta","Hympenoptera",1780
90.15,72,105,2018.425,2018,246.6,179.9,273,156.45,"Xylocopa varipuncta","Hympenoptera",2044
75.9,75,83.2,2019.425,2019,188.6,157.2,293,112.7,"Xylocopa varipuncta","Hympenoptera",2044
64,55,75,2019.462,2019,262.5,137.1,321,198.5,"Xylocopa varipuncta","Hympenoptera",2134
63,11,91,2018.463,2018,246.25,175.25,256,183.25,"Xylocopa varipuncta","Hympenoptera",2135
92.8,90,100.5,2019.463,2019,292.4,235.1,340,199.6,"Xylocopa varipuncta","Hympenoptera",2135
95.1,90,96.8,2018.502,2018,308.35,204.95,350,213.25,"Xylocopa varipuncta","Hympenoptera",2225
89.4,84,93.4,2019.502,2019,298.4,200.8,343,209,"Xylocopa varipuncta","Hympenoptera",2225
78.2,77,87.4,2016.503,2016,285.6,202.2,288,207.4,"Xylocopa varipuncta","Hympenoptera",2226
72.9,71,75.85,2017.503,2017,272.75,208.25,325,199.85,"Xylocopa varipuncta","Hympenoptera",2226
41.8,32,87.65,2018.503,2018,241.95,192.8,284,200.15,"Xylocopa varipuncta","Hympenoptera",2226
73,3,83.8,2019.503,2019,295.8,227,321,222.8,"Xylocopa varipuncta","Hympenoptera",2226
93.5,79,108,2016.666,2016,237,175,271,143.5,"Xylocopa varipuncta","Hympenoptera",2587
83.4,75,89,2018.666,2018,233.4,158.8,336,150,"Xylocopa varipuncta","Hympenoptera",2587
89.7,84,95.7,2019.666,2019,223.9,160.65,241,134.2,"Xylocopa varipuncta","Hympenoptera",2587
91.65,85,102.45,2018.708,2018,291.7,228.85,305,200.05,"Xylocopa varipuncta","Hympenoptera",2679
81.95,30,105.1,2019.708,2019,310.9,304,321,228.95,"Xylocopa varipuncta","Hympenoptera",2679
44.5,38,76.6,2018.748,2018,258.25,176.55,281,213.75,"Xylocopa varipuncta","Hympenoptera",2770
109.8,92,116.3,2019.748,2019,309.2,226,341,199.4,"Xylocopa varipuncta","Hympenoptera",2770
66.9,66,86.9,2019.244,2019,325.5,197.25,339,258.6,"Xylocopa virginica","Hympenoptera",1514
94,82,101.75,2015.247,2015,328.5,276.5,345,234.5,"Xylocopa virginica","Hympenoptera",1517
76.05,74,104.75,2016.247,2016,319.6,296.9,327,243.55,"Xylocopa virginica","Hympenoptera",1517
66.3,34,92.9,2017.247,2017,315.2,282.7,319,248.9,"Xylocopa virginica","Hympenoptera",1517
108.05,101,117.55,2018.247,2018,321.7,301.9,359,213.65,"Xylocopa virginica","Hympenoptera",1517
114.75,85,119.5,2019.247,2019,334,313,340,219.25,"Xylocopa virginica","Hympenoptera",1517
59.6,12,70.65,2019.248,2019,328.3,227.9,347,268.7,"Xylocopa virginica","Hympenoptera",1518
55,47,60,2019.256,2019,307,239,344,252,"Xylocopa virginica","Hympenoptera",1531
105.65,98,133.9,2019.273,2019,303.6,292.55,309,197.95,"Xylocopa virginica","Hympenoptera",1605
119,102,142,2016.274,2016,305,290,323,186,"Xylocopa virginica","Hympenoptera",1606
84.4,69,100,2017.274,2017,314,289.6,322,229.6,"Xylocopa virginica","Hympenoptera",1606
72.2,64,78.8,2018.274,2018,306.8,300.2,356,234.6,"Xylocopa virginica","Hympenoptera",1606
87,69,102.25,2019.274,2019,325.5,314.25,347,238.5,"Xylocopa virginica","Hympenoptera",1606
80,47,91,2017.275,2017,315,296,330,235,"Xylocopa virginica","Hympenoptera",1607
123.05,119,130.7,2018.275,2018,328.6,307.55,343,205.55,"Xylocopa virginica","Hympenoptera",1607
95.65,83,113.15,2019.275,2019,331.25,291.05,334,235.6,"Xylocopa virginica","Hympenoptera",1607
73,43,87,2016.276,2016,304,233,321,231,"Xylocopa virginica","Hympenoptera",1608
86.5,76,90,2017.276,2017,323,294,335,236.5,"Xylocopa virginica","Hympenoptera",1608
78.8,76,116,2018.276,2018,305.6,286.8,308,226.8,"Xylocopa virginica","Hympenoptera",1608
97.65,77.15,118.35,2019.276,2019,347.75,334.9,358,250.1,"Xylocopa virginica","Hympenoptera",1608
49.4,41,65.6,2018.28,2018,340.2,261.8,357,290.8,"Xylocopa virginica","Hympenoptera",1612
71.55,63,82,2018.281,2018,298.6,206.95,304,227.05,"Xylocopa virginica","Hympenoptera",1613
62.25,48,67,2019.281,2019,270.5,243,275,208.25,"Xylocopa virginica","Hympenoptera",1613
88.4,83,92,2019.308,2019,328.6,307,334,240.2,"Xylocopa virginica","Hympenoptera",1698
87.2,76,113,2018.31,2018,271.5,251,282,184.3,"Xylocopa virginica","Hympenoptera",1700
83.4,68,95.3,2019.32,2019,306,257.1,313,222.6,"Xylocopa virginica","Hympenoptera",1710
54.5,49,60,2019.322,2019,305.5,219,313,251,"Xylocopa virginica","Hympenoptera",1712
100.65,74,115.05,2016.341,2016,311.25,296,316,210.6,"Xylocopa virginica","Hympenoptera",1789
94.8,76,102,2017.341,2017,322.75,312.2,332,227.95,"Xylocopa virginica","Hympenoptera",1789
88.4,85,112.8,2018.341,2018,288.35,210.45,296,199.95,"Xylocopa virginica","Hympenoptera",1789
93.9,84,97.7,2019.341,2019,220,196,337,126.1,"Xylocopa virginica","Hympenoptera",1789
102.3,87,112,2015.374,2015,313,281.8,322,210.7,"Xylocopa virginica","Hympenoptera",1880
95.4,86,103.65,2016.374,2016,296.9,274.55,299,201.5,"Xylocopa virginica","Hympenoptera",1880
90.8,76,98.8,2017.374,2017,313.85,301.4,337,223.05,"Xylocopa virginica","Hympenoptera",1880
82.7,75,90.3,2018.374,2018,300.1,284.7,308,217.4,"Xylocopa virginica","Hympenoptera",1880
97.4,80,112,2019.374,2019,287.2,281,329,189.8,"Xylocopa virginica","Hympenoptera",1880
87,81,92,2019.417,2019,285,248,291,198,"Xylocopa virginica","Hympenoptera",1980
93.35,84,101,2019.419,2019,314.45,251.35,359,221.1,"Xylocopa virginica","Hympenoptera",1982
92.4,77,114.95,2018.423,2018,294.25,272.8,308,201.85,"Xylocopa virginica","Hympenoptera",1986
131.1,130,153.65,2019.423,2019,302.45,274.3,314,171.35,"Xylocopa virginica","Hympenoptera",1986
77.65,77,80.6,2019.452,2019,311.1,291,315,233.45,"Xylocopa virginica","Hympenoptera",2071
49.25,20,85,2017.454,2017,291.85,192.25,295,242.6,"Xylocopa virginica","Hympenoptera",2073
96.6,87,143.4,2018.454,2018,294.4,279,301,197.8,"Xylocopa virginica","Hympenoptera",2073
89.45,68,101,2019.454,2019,277.6,269,293,188.15,"Xylocopa virginica","Hympenoptera",2073
185.35,184,190.6,2019.455,2019,293.55,264.75,294,108.2,"Xylocopa virginica","Hympenoptera",2074
76.6,71,81.5,2018.49,2018,281.6,272.4,283,205,"Xylocopa virginica","Hympenoptera",2162
77.55,73,80,2019.49,2019,311.1,284,315,233.55,"Xylocopa virginica","Hympenoptera",2162
68.2,34,78.1,2019.491,2019,259.8,215.6,285,191.6,"Xylocopa virginica","Hympenoptera",2163
128.9,119,141,2018.495,2018,288.85,245.65,301,159.95,"Xylocopa virginica","Hympenoptera",2167
79.15,76,85.9,2019.495,2019,269.15,228,275,190,"Xylocopa virginica","Hympenoptera",2167
129.85,115,142,2019.498,2019,294.15,242.6,298,164.3,"Xylocopa virginica","Hympenoptera",2170
99.7,97,106.3,2019.522,2019,304.5,271.2,345,204.8,"Xylocopa virginica","Hympenoptera",2245
175.5,151,188.1,2019.523,2019,285.4,273.8,291,109.9,"Xylocopa virginica","Hympenoptera",2246
120.6,120,133.6,2018.53,2018,277,244,286,156.4,"Xylocopa virginica","Hympenoptera",2253
99,72,101,2019.53,2019,275,264,292,176,"Xylocopa virginica","Hympenoptera",2253
91.5,87,97,2019.532,2019,273.5,208,287,182,"Xylocopa virginica","Hympenoptera",2255
96.7,85,111,2017.533,2017,248.85,194.95,252,152.15,"Xylocopa virginica","Hympenoptera",2256
91,87,100,2018.533,2018,244.2,200.8,245,153.2,"Xylocopa virginica","Hympenoptera",2256
90,66,99.25,2019.533,2019,274.5,240,306,184.5,"Xylocopa virginica","Hympenoptera",2256
87.55,87,96.8,2018.534,2018,252.45,204,264,164.9,"Xylocopa virginica","Hympenoptera",2257
89.4,81,96.4,2019.535,2019,326.6,268.6,344,237.2,"Xylocopa virginica","Hympenoptera",2258
101.05,84,115,2019.576,2019,292.5,243,309,191.45,"Xylocopa virginica","Hympenoptera",2349
90.95,77,108,2016.577,2016,266,213.1,275,175.05,"Xylocopa virginica","Hympenoptera",2350
101.25,87,109.6,2017.577,2017,273.4,252.75,281,172.15,"Xylocopa virginica","Hympenoptera",2350
173,158,176,2018.577,2018,293,280,304,120,"Xylocopa virginica","Hympenoptera",2350
114.3,87,118.85,2019.577,2019,296.4,283.3,362,182.1,"Xylocopa virginica","Hympenoptera",2350
96,84,104,2017.578,2017,283.2,228,288,187.2,"Xylocopa virginica","Hympenoptera",2351
50.1,42,117.1,2018.578,2018,302.9,284.5,305,252.8,"Xylocopa virginica","Hympenoptera",2351
83.2,71,96,2019.578,2019,305.25,295.5,326,222.05,"Xylocopa virginica","Hympenoptera",2351
136.5,133,142,2017.65,2017,258.5,253.5,259,122,"Xylocopa virginica","Hympenoptera",2521
114.2,82,140,2019.651,2019,283,272.8,296,168.8,"Xylocopa virginica","Hympenoptera",2522
123.6,120,138.4,2018.652,2018,295.7,283.3,302,172.1,"Xylocopa virginica","Hympenoptera",2523
116.1,96,120.9,2019.652,2019,285.8,269.9,300.1,169.7,"Xylocopa virginica","Hympenoptera",2523
178.1,177,179.55,2019.655,2019,237.25,224.45,251,59.15,"Xylocopa virginica","Hympenoptera",2526
100.75,98,106.25,2019.661,2019,265.2,230,274,164.45,"Xylocopa virginica","Hympenoptera",2532
105.55,97,125,2019.662,2019,296.95,259.9,315,191.4,"Xylocopa virginica","Hympenoptera",2533
85.8,70,118.6,2019.663,2019,304,269.8,325,218.2,"Xylocopa virginica","Hympenoptera",2534
215.5,215,220,2019.694,2019,274.5,257,275,59,"Xylocopa virginica","Hympenoptera",2615
148,142,149,2019.695,2019,256,253,276,108,"Xylocopa virginica","Hympenoptera",2616
159.75,159,160.75,2017.697,2017,243.75,220.25,258,84,"Xylocopa virginica","Hympenoptera",2618
123.4,120,138.4,2018.697,2018,251,231.8,281,127.6,"Xylocopa virginica","Hympenoptera",2618
125.2,94,147.6,2019.697,2019,286.8,279.6,300,161.6,"Xylocopa virginica","Hympenoptera",2618
141.05,124,155,2015.703,2015,303.5,248,309,162.45,"Xylocopa virginica","Hympenoptera",2624
104,96,112,2018.703,2018,269.5,228,271,165.5,"Xylocopa virginica","Hympenoptera",2624
94.9,89,103,2019.703,2019,281.9,265.1,298,187,"Xylocopa virginica","Hympenoptera",2624
118.25,115,153.15,2018.704,2018,294.2,273.1,302,175.95,"Xylocopa virginica","Hympenoptera",2625
106.8,99,112,2019.704,2019,267.8,247,272,161,"Xylocopa virginica","Hympenoptera",2625
122.25,120,130.8,2018.737,2018,267.6,206.3,273,145.35,"Xylocopa virginica","Hympenoptera",2708
120.5,116,126,2019.737,2019,266.65,253.3,268,146.15,"Xylocopa virginica","Hympenoptera",2708
139.15,93,164,2018.738,2018,259.1,232.6,263,119.95,"Xylocopa virginica","Hympenoptera",2709
116.5,111,161.5,2019.738,2019,276.5,258,284,160,"Xylocopa virginica","Hympenoptera",2709
130.25,116,138.75,2017.739,2017,263.25,229,279,133,"Xylocopa virginica","Hympenoptera",2710
122.3,116,127.5,2018.739,2018,272.7,255.8,279,150.4,"Xylocopa virginica","Hympenoptera",2710
112.25,100,124.1,2019.739,2019,259.05,254.15,274,146.8,"Xylocopa virginica","Hympenoptera",2710
120.8,101,137,2019.74,2019,254.75,229,263,133.95,"Xylocopa virginica","Hympenoptera",2711
135.2,128,145.55,2018.742,2018,253.45,237.55,262,118.25,"Xylocopa virginica","Hympenoptera",2713
105.25,96,116.25,2015.744,2015,283.05,256.45,294,177.8,"Xylocopa virginica","Hympenoptera",2715
113.25,69,137.75,2016.744,2016,300.4,291,309.6,187.15,"Xylocopa virginica","Hympenoptera",2715
105.25,56,110.5,2017.744,2017,266.75,259.25,285,161.5,"Xylocopa virginica","Hympenoptera",2715
113,90,117,2018.744,2018,286,276,307,173,"Xylocopa virginica","Hympenoptera",2715
104.3,97,110.3,2019.744,2019,288.7,281.35,298.7,184.4,"Xylocopa virginica","Hympenoptera",2715
140,136,141.8,2015.745,2015,289.2,254.4,310,149.2,"Xylocopa virginica","Hympenoptera",2716
94.55,92,127.3,2016.745,2016,281.45,264,284,186.9,"Xylocopa virginica","Hympenoptera",2716
105.8,99,117.2,2017.745,2017,255.4,244.2,283,149.6,"Xylocopa virginica","Hympenoptera",2716
118.4,105,124.8,2018.745,2018,316.6,252.4,327,198.2,"Xylocopa virginica","Hympenoptera",2716
114.1,74,119.95,2019.745,2019,297.95,284,309,183.85,"Xylocopa virginica","Hympenoptera",2716
53,8,108,2019.746,2019,263.55,224.3,264,210.55,"Xylocopa virginica","Hympenoptera",2717
